,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
y,788,2249,6600,4,3,5,6,1982,2005,0.0,3,3,383.5,0.0,477.5,991.5,4,845,0,0,845,0.0,0.0,1,0,3,1,3.0,6,8.0,0,2.0,480.0,2,0,0,0,0,0,0,0,2008,12.0015054797889,30,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,789,2250,12395,4,3,5,6,1984,1984,0.0,3,3,383.5,0.0,477.5,991.5,3,889,0,0,889,0.0,0.0,1,0,3,1,3.0,6,8.0,0,2.0,480.0,2,0,0,0,0,0,0,0,2008,12.0015054797889,30,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,790,2251,56600,3,3,5,1,1900,1950,0.0,3,3,383.5,0.0,477.5,991.5,5,1150,686,0,1836,0.0,0.0,2,0,4,1,3.0,7,8.0,0,2.0,480.0,0,0,0,0,0,0,0,0,2008,12.0015054797889,5,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,791,2252,10667,4,3,6,6,1971,1971,302.0,3,3,383.5,0.0,477.5,991.5,3,1587,0,0,1587,0.0,0.0,2,0,3,1,3.0,7,8.0,1,2.0,480.0,2,0,44,0,0,0,0,0,2007,12.0015054797889,36,9,4.0,2.0,2479.0,44,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,792,2253,8872,3,3,6,5,1997,1997,0.0,3,3,383.5,0.0,477.5,991.5,4,754,630,0,1384,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,0,0,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,793,2254,10147,3,3,6,5,1994,1994,32.0,3,3,383.5,0.0,477.5,991.5,4,924,770,0,1694,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,256,64,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,64,6145442.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,794,2255,8637,3,3,6,5,1999,2000,0.0,3,3,383.5,0.0,477.5,991.5,4,947,767,0,1714,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,256,48,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,48,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
y,795,2256,7875,4,3,7,5,1996,1996,0.0,4,3,383.5,0.0,477.5,991.5,4,691,862,0,1553,0.0,0.0,2,1,3,1,3.0,6,8.0,0,2.0,480.0,2,0,44,0,0,0,0,0,2007,12.0015054797889,35,12,4.0,2.0,2479.0,44,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,796,2257,7500,4,3,6,5,1999,2003,0.0,3,3,383.5,0.0,477.5,991.5,5,957,1342,0,2299,0.0,0.0,3,1,5,1,3.0,7,8.0,1,2.0,480.0,2,188,30,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,30,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,797,2258,9556,3,3,7,5,1992,1993,52.0,3,3,383.5,0.0,477.5,991.5,4,1187,0,0,1187,0.0,0.0,2,0,3,1,3.0,6,8.0,0,2.0,480.0,2,0,21,0,0,0,0,0,2007,12.0015054797889,35,9,4.0,2.0,2479.0,21,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,798,2259,7655,3,3,6,5,1993,1994,0.0,3,3,383.5,0.0,477.5,991.5,4,910,732,0,1642,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,290,84,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,84,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,799,2260,18160,4,3,6,6,1964,1964,138.0,3,3,383.5,0.0,477.5,991.5,2,1128,0,0,1128,0.0,0.0,1,0,3,1,3.0,6,8.0,1,2.0,480.0,1,0,108,246,0,0,0,0,2007,12.0015054797889,36,9,4.0,2.0,2479.0,354,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
y,800,2261,4740,3,3,8,5,1988,1988,0.0,4,3,383.5,0.0,477.5,991.5,4,1179,0,0,1179,0.0,0.0,2,0,2,1,3.0,5,8.0,0,2.0,480.0,2,0,108,0,0,135,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,243,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,801,2262,5118,3,3,8,5,1990,1990,0.0,4,3,383.5,0.0,477.5,991.5,4,1321,0,0,1321,0.0,0.0,1,0,1,1,3.0,4,8.0,1,2.0,480.0,2,0,64,140,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,204,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,802,2263,12328,3,3,8,5,2005,2005,146.0,4,3,383.5,0.0,477.5,991.5,5,1164,1377,0,2541,0.0,0.0,3,1,4,1,3.0,10,8.0,1,2.0,480.0,2,120,32,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,32,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,803,2264,51974,3,3,9,5,2006,2007,710.0,5,3,383.5,0.0,477.5,991.5,5,2338,0,0,2338,0.0,0.0,2,1,4,1,3.0,8,8.0,2,2.0,480.0,2,0,135,0,0,322,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,457,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,804,2265,41600,3,3,5,5,1969,1990,0.0,3,3,383.5,0.0,477.5,991.5,3,1424,0,0,1424,0.0,0.0,1,1,3,1,3.0,7,8.0,0,2.0,480.0,0,144,0,0,0,0,0,0,2007,12.0015054797889,25,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
y,805,2266,8035,3,3,9,5,2006,2006,165.0,4,3,383.5,0.0,477.5,991.5,5,1612,0,0,1612,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,0,164,0,0,0,0,0,2007,12.0015054797889,45,12,4.0,2.0,2479.0,164,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,806,2267,14082,3,3,8,5,2006,2006,945.0,4,3,383.5,0.0,477.5,991.5,5,2234,0,0,2234,0.0,0.0,1,1,1,1,3.0,7,8.0,1,2.0,480.0,2,390,80,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,80,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,807,2268,13870,3,3,10,5,2006,2007,250.0,5,3,383.5,0.0,477.5,991.5,5,2042,0,0,2042,0.0,0.0,2,0,3,1,3.0,8,8.0,1,2.0,480.0,2,240,52,0,0,174,0,0,2007,12.0015054797889,50,15,4.0,2.0,2479.0,226,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
y,808,2269,10960,3,3,6,5,1984,1984,0.0,3,3,383.5,0.0,477.5,991.5,3,1284,0,0,1284,0.0,0.0,2,0,3,1,3.0,5,8.0,0,2.0,480.0,2,0,0,192,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,192,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
y,809,2270,12090,4,3,7,7,1981,2003,306.0,4,3,383.5,0.0,477.5,991.5,5,725,754,0,1479,0.0,0.0,2,1,3,1,3.0,6,8.0,1,2.0,480.0,2,167,72,0,0,0,0,0,2007,12.0015054797889,49,12,4.0,2.0,2479.0,72,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,810,2271,12299,4,3,7,6,1978,1985,67.0,3,3,383.5,0.0,477.5,991.5,3,1664,0,0,1664,0.0,0.0,2,0,3,1,3.0,7,8.0,1,2.0,480.0,2,0,0,0,0,0,0,0,2007,12.0015054797889,42,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,811,2272,11339,3,3,7,5,1979,1979,549.0,3,3,383.5,0.0,477.5,991.5,3,1085,845,0,1930,0.0,0.0,2,1,4,1,3.0,9,8.0,1,2.0,480.0,2,192,72,0,0,0,0,0,2007,12.0015054797889,35,9,4.0,2.0,2479.0,72,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
y,812,2273,11850,4,3,6,6,1984,1984,98.0,3,3,383.5,0.0,477.5,991.5,3,1177,0,0,1177,0.0,0.0,2,0,3,1,3.0,6,8.0,0,2.0,480.0,2,204,103,0,0,0,0,0,2007,12.0015054797889,36,9,4.0,2.0,2479.0,103,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,813,2274,10400,4,3,6,5,1979,1999,253.0,3,3,383.5,0.0,477.5,991.5,5,1353,0,0,1353,0.0,0.0,2,0,2,1,3.0,5,8.0,1,2.0,480.0,2,240,141,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,141,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,814,2275,13001,3,3,6,5,1971,1971,176.0,3,3,383.5,0.0,477.5,991.5,3,1220,0,0,1220,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,0,0,249,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,249,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,815,2276,8991,3,3,7,6,1976,1976,130.0,3,3,383.5,0.0,477.5,991.5,3,1324,0,0,1324,0.0,0.0,2,0,3,1,3.0,5,8.0,1,2.0,480.0,2,407,36,0,0,0,0,0,2007,12.0015054797889,42,9,4.0,2.0,2479.0,36,6145442.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,816,2277,8000,4,3,6,6,1974,1974,0.0,3,3,383.5,0.0,477.5,991.5,3,1084,793,0,1877,0.0,0.0,2,1,4,1,3.0,8,8.0,1,2.0,480.0,2,0,96,0,0,0,0,0,2007,12.0015054797889,36,9,4.0,2.0,2479.0,96,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,817,2278,9457,4,3,5,6,1970,1990,0.0,3,3,383.5,0.0,477.5,991.5,3,1422,0,0,1422,0.0,0.0,1,0,3,1,3.0,7,8.0,0,2.0,480.0,2,252,0,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,818,2279,7920,4,3,5,5,1970,2002,32.0,3,3,383.5,0.0,477.5,991.5,5,914,0,0,914,0.0,0.0,1,0,3,1,3.0,5,8.0,0,2.0,480.0,2,120,0,0,0,0,0,0,2007,12.0015054797889,25,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,819,2280,17199,4,3,4,7,1961,1961,0.0,3,4,383.5,0.0,477.5,991.5,5,914,0,0,914,0.0,0.0,1,0,2,1,3.0,4,8.0,0,2.0,480.0,2,140,0,0,0,0,0,0,2007,12.0015054797889,28,12,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,820,2281,4113,3,3,6,5,2001,2001,0.0,4,3,383.5,0.0,477.5,991.5,5,1337,0,0,1337,0.0,0.0,2,0,2,1,3.0,5,8.0,1,2.0,480.0,2,136,68,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,68,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
